atomic_num.ion_num	name	ionization	wavelength(Ang)	relative_intensity	frac_of_max_rel_int	flags	reference
27.01	Co	II	5083.1893	780.0	0.0013	NIST	L9429c118
27.01	Co	II	5083.431	65.0	0.0001	NIST	L9429c118
27.01	Co	II	5083.62	650.0	0.0011	NIST	L9429c118
27.01	Co	II	5083.6727	91.0	0.0001	NIST	L9429c118
27.01	Co	II	5089.2658	430.0	0.0007	NIST	L9429c118
27.01	Co	II	5089.866	43.0	0.0001	NIST	L9429c118
27.01	Co	II	5090.1515	150.0	0.0002	NIST	L9429c118
27.01	Co	II	5090.8724	520.0	0.0009	NIST	L9429c118
27.01	Co	II	5091.5795	280.0	0.0005	NIST	L9429c118
27.01	Co	II	5091.854	36.0	0.0001	NIST	L9429c118
27.01	Co	II	5092.0486	600.0	0.001	NIST	L9429c118
27.01	Co	II	5092.2289	270.0	0.0004	NIST	L9429c118
27.01	Co	II	5093.4802	300.0	0.0005	NIST	L9429c118
27.01	Co	II	5094.122	81.0	0.0001	NIST	L9429c118
27.01	Co	II	5094.274	36.0	0.0001	NIST	L9429c118
27.01	Co	II	5094.4302	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5095.0686	430.0	0.0007	NIST	L9429c118
27.01	Co	II	5095.2688	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	5096.8937	350.0	0.0006	NIST	L9429c118
27.01	Co	II	5097.0187	380.0	0.0006	NIST	L9429c118
27.01	Co	II	5097.609	56.0	0.0001	NIST	L9429c118
27.01	Co	II	5099.212	2500.0	0.0041	NIST	L9429c118
27.01	Co	II	5100.1373	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	5100.3761	170.0	0.0003	NIST	L9429c118
27.01	Co	II	5100.774	600.0	0.001	NIST	L9429c118
27.01	Co	II	5101.3011	290.0	0.0005	NIST	L9429c118
27.01	Co	II	5103.2656	510.0	0.0008	NIST	L9429c118
27.01	Co	II	5103.3412	330.0	0.0005	NIST	L9429c118
27.01	Co	II	5103.7711	430.0	0.0007	NIST	L9429c118
27.01	Co	II	5104.5701	890.0	0.0015	NIST	L9429c118
27.01	Co	II	5106.3947	640.0	0.001	NIST	L9429c118
27.01	Co	II	5107.1384	76.0	0.0001	NIST	L9429c118
27.01	Co	II	5107.5364	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	5108.0463	470.0	0.0008	NIST	L9429c118
27.01	Co	II	5108.9012	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	5110.5121	210.0	0.0003	NIST	L9429c118
27.01	Co	II	5113.1555	420.0	0.0007	NIST	L9429c118
27.01	Co	II	5113.95	31.0	0.0001	NIST	L9429c118
27.01	Co	II	5117.7155	380.0	0.0006	NIST	L9429c118
27.01	Co	II	5117.7977	760.0	0.0012	NIST	L9429c118
27.01	Co	II	5119.9189	550.0	0.0009	NIST	L9429c118
27.01	Co	II	5121.6937	180.0	0.0003	NIST	L9429c118
27.01	Co	II	5123.745	33.0	0.0001	NIST	L9429c118
27.01	Co	II	5124.2	34.0	0.0001	NIST	L9429c118
27.01	Co	II	5125.3509	54.0	0.0001	NIST	L9429c118
27.01	Co	II	5129.202	5800.0	0.0095	NIST	L9429c118
27.01	Co	II	5129.9722	960.0	0.0016	NIST	L9429c118
27.01	Co	II	5131.9939	79.0	0.0001	NIST	L9429c118
27.01	Co	II	5135.6811	2700.0	0.0044	NIST	L9429c118
27.01	Co	II	5136.105	210.0	0.0003	NIST	L9429c118
27.01	Co	II	5142.3417	540.0	0.0009	NIST	L9429c118
27.01	Co	II	5143.9076	200.0	0.0003	NIST	L9429c118
27.01	Co	II	5144.5924	28.0	0.0	NIST	L9429c118
27.01	Co	II	5145.32	230.0	0.0004	NIST	L9429c118
27.01	Co	II	5145.6275	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	5147.2181	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5147.7519	380.0	0.0006	NIST	L9429c118
27.01	Co	II	5150.6022	250.0	0.0004	NIST	L9429c118
27.01	Co	II	5150.6755	490.0	0.0008	NIST	L9429c118
27.01	Co	II	5152.5895	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5152.6928	230.0	0.0004	NIST	L9429c118
27.01	Co	II	5152.7592	98.0	0.0002	NIST	L9429c118
27.01	Co	II	5154.1053	940.0	0.0015	NIST	L9429c118
27.01	Co	II	5158.4985	940.0	0.0015	NIST	L9429c118
27.01	Co	II	5159.3515	160.0	0.0003	NIST	L9429c118
27.01	Co	II	5159.4109	320.0	0.0005	NIST	L9429c118
27.01	Co	II	5160.4538	260.0	0.0004	NIST	L9429c118
27.01	Co	II	5163.1505	4100.0	0.0067	NIST	L9429c118
27.01	Co	II	5164.5407	69.0	0.0001	NIST	L9429c118
27.01	Co	II	5167.5565	120.0	0.0002	NIST	L9429c118
27.01	Co	II	5168.87	57.0	0.0001	NIST	L9429c118
27.01	Co	II	5169.8649	140.0	0.0002	NIST	L9429c118
27.01	Co	II	5170.6831	3200.0	0.0052	NIST	L9429c118
27.01	Co	II	5172.15	85.0	0.0001	NIST	L9429c118
27.01	Co	II	5172.9755	130.0	0.0002	NIST	L9429c118
27.01	Co	II	5175.268	31.0	0.0001	NIST	L9429c118
27.01	Co	II	5176.9484	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	5177.3801	260.0	0.0004	NIST	L9429c118
27.01	Co	II	5177.5198	680.0	0.0011	NIST	L9429c118
27.01	Co	II	5178.394	40.0	0.0001	NIST	L9429c118
27.01	Co	II	5181.4283	440.0	0.0007	NIST	L9429c118
27.01	Co	II	5183.9786	170.0	0.0003	NIST	L9429c118
27.01	Co	II	5185.3115	100.0	0.0002	NIST	L9429c118
27.01	Co	II	5186.0251	44.0	0.0001	NIST	L9429c118
27.01	Co	II	5186.5204	170.0	0.0003	NIST	L9429c118
27.01	Co	II	5190.5225	76.0	0.0001	NIST	L9429c118
27.01	Co	II	5191.9219	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5193.807	27.0	0.0	NIST	L9429c118
27.01	Co	II	5198.165	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5199.388	51.0	0.0001	NIST	L9429c118
27.01	Co	II	5199.5128	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	5199.69	83.0	0.0001	NIST	L9429c118
27.01	Co	II	5201.52	59.0	0.0001	NIST	L9429c118
27.01	Co	II	5207.823	59.0	0.0001	NIST	L9429c118
27.01	Co	II	5208.1106	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5211.6894	160.0	0.0003	NIST	L9429c118
27.01	Co	II	5212.4217	390.0	0.0006	NIST	L9429c118
27.01	Co	II	5214.346	3900.0	0.0064	NIST	L9429c118
27.01	Co	II	5215.932	130.0	0.0002	NIST	L9429c118
27.01	Co	II	5217.0557	62.0	0.0001	NIST	L9429c118
27.01	Co	II	5220.545	38.0	0.0001	NIST	L9429c118
27.01	Co	II	5223.972	260.0	0.0004	NIST	L9429c118
27.01	Co	II	5228.4207	85.0	0.0001	NIST	L9429c118
27.01	Co	II	5229.088	66.0	0.0001	NIST	L9429c118
27.01	Co	II	5230.489	260.0	0.0004	NIST	L9429c118
27.01	Co	II	5231.1065	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	5233.5947	42.0	0.0001	NIST	L9429c118
27.01	Co	II	5235.6068	85.0	0.0001	NIST	L9429c118
27.01	Co	II	5239.015	84.0	0.0001	NIST	L9429c118
27.01	Co	II	5239.43	26.0	0.0	NIST	L9429c118
27.01	Co	II	5239.4953	540.0	0.0009	NIST	L9429c118
27.01	Co	II	5241.011	210.0	0.0003	NIST	L9429c118
27.01	Co	II	5242.886	80.0	0.0001	NIST	L9429c118
27.01	Co	II	5243.97	42.0	0.0001	NIST	L9429c118
27.01	Co	II	5245.537	65.0	0.0001	NIST	L9429c118
27.01	Co	II	5247.576	200.0	0.0003	NIST	L9429c118
27.01	Co	II	5248.539	92.0	0.0002	NIST	L9429c118
27.01	Co	II	5249.3636	500.0	0.0008	NIST	L9429c118
27.01	Co	II	5251.2182	99.0	0.0002	NIST	L9429c118
27.01	Co	II	5251.818	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5252.0704	80.0	0.0001	NIST	L9429c118
27.01	Co	II	5252.584	340.0	0.0006	NIST	L9429c118
27.01	Co	II	5253.302	87.0	0.0001	NIST	L9429c118
27.01	Co	II	5254.919	65.0	0.0001	NIST	L9429c118
27.01	Co	II	5255.268	130.0	0.0002	NIST	L9429c118
27.01	Co	II	5256.616	180.0	0.0003	NIST	L9429c118
27.01	Co	II	5257.1741	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	5259.022	160.0	0.0003	NIST	L9429c118
27.01	Co	II	5259.4418	490.0	0.0008	NIST	L9429c118
27.01	Co	II	5264.8124	330.0	0.0005	NIST	L9429c118
27.01	Co	II	5270.1688	230.0	0.0004	NIST	L9429c118
27.01	Co	II	5272.1382	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5275.1983	150.0	0.0002	NIST	L9429c118
27.01	Co	II	5280.6263	5600.0	0.0092	NIST	L9429c118
27.01	Co	II	5293.657	41.0	0.0001	NIST	L9429c118
27.01	Co	II	5297.237	36.0	0.0001	NIST	L9429c118
27.01	Co	II	5311.9803	80.0	0.0001	NIST	L9429c118
27.01	Co	II	5312.649	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	5314.865	30.0	0.0	NIST	L9429c118
27.01	Co	II	5324.103	61.0	0.0001	NIST	L9429c118
27.01	Co	II	5324.17	54.0	0.0001	NIST	L9429c118
27.01	Co	II	5324.744	72.0	0.0001	NIST	L9429c118
27.01	Co	II	5326.9862	200.0	0.0003	NIST	L9429c118
27.01	Co	II	5330.5432	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5330.635	54.0	0.0001	NIST	L9429c118
27.01	Co	II	5331.6741	30.0	0.0	NIST	L9429c118
27.01	Co	II	5332.845	75.0	0.0001	NIST	L9429c118
27.01	Co	II	5333.752	39.0	0.0001	NIST	L9429c118
27.01	Co	II	5335.172	75.0	0.0001	NIST	L9429c118
27.01	Co	II	5339.058	61.0	0.0001	NIST	L9429c118
27.01	Co	II	5339.9185	310.0	0.0005	NIST	L9429c118
27.01	Co	II	5339.9881	93.0	0.0002	NIST	L9429c118
27.01	Co	II	5344.5655	350.0	0.0006	NIST	L9429c118
27.01	Co	II	5346.8466	250.0	0.0004	NIST	L9429c118
27.01	Co	II	5346.972	53.0	0.0001	NIST	L9429c118
27.01	Co	II	5348.7115	190.0	0.0003	NIST	L9429c118
27.01	Co	II	5351.3902	250.0	0.0004	NIST	L9429c118
27.01	Co	II	5360.623	130.0	0.0002	NIST	L9429c118
27.01	Co	II	5364.484	45.0	0.0001	NIST	L9429c118
27.01	Co	II	5368.5895	450.0	0.0007	NIST	L9429c118
27.01	Co	II	5369.8704	800.0	0.0013	NIST	L9429c118
27.01	Co	II	5382.6155	97.0	0.0002	NIST	L9429c118
27.01	Co	II	5384.353	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5393.203	44.0	0.0001	NIST	L9429c118
27.01	Co	II	5396.7255	380.0	0.0006	NIST	L9429c118
27.01	Co	II	5405.146	51.0	0.0001	NIST	L9429c118
27.01	Co	II	5405.232	31.0	0.0001	NIST	L9429c118
27.01	Co	II	5411.7861	74.0	0.0001	NIST	L9429c118
27.01	Co	II	5414.7883	67.0	0.0001	NIST	L9429c118
27.01	Co	II	5414.854	33.0	0.0001	NIST	L9429c118
27.01	Co	II	5416.57	64.0	0.0001	NIST	L9429c118
27.01	Co	II	5423.8274	43.0	0.0001	NIST	L9429c118
27.01	Co	II	5426.572	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5426.7596	120.0	0.0002	NIST	L9429c118
27.01	Co	II	5437.696	66.0	0.0001	NIST	L9429c118
27.01	Co	II	5461.124	46.0	0.0001	NIST	L9429c118
27.01	Co	II	5471.691	39.0	0.0001	NIST	L9429c118
27.01	Co	II	5474.414	61.0	0.0001	NIST	L9429c118
27.01	Co	II	5489.42	99.0	0.0002	NIST	L9429c118
27.01	Co	II	5498.667	95.0	0.0002	NIST	L9429c118
27.01	Co	II	5500.2745	150.0	0.0002	NIST	L9429c118
27.01	Co	II	5505.2771	57.0	0.0001	NIST	L9429c118
27.01	Co	II	5506.635	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5517.786	87.0	0.0001	NIST	L9429c118
27.01	Co	II	5517.88	28.0	0.0	NIST	L9429c118
27.01	Co	II	5527.195	65.0	0.0001	NIST	L9429c118
27.01	Co	II	5577.6461	21.0	0.0	NIST	L9429c118
27.01	Co	II	5591.9036	83.0	0.0001	NIST	L9429c118
27.01	Co	II	5593.8169	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5599.5	29.0	0.0	NIST	L9429c118
27.01	Co	II	5601.3	70.0	0.0001	NIST	L9429c118
27.01	Co	II	5611.0881	100.0	0.0002	NIST	L9429c118
27.01	Co	II	5616.4218	170.0	0.0003	NIST	L9429c118
27.01	Co	II	5668.633	120.0	0.0002	NIST	L9429c118
27.01	Co	II	5670.381	69.0	0.0001	NIST	L9429c118
27.01	Co	II	5675.085	86.0	0.0001	NIST	L9429c118
27.01	Co	II	5688.179	140.0	0.0002	NIST	L9429c118
27.01	Co	II	5689.3129	230.0	0.0004	NIST	L9429c118
27.01	Co	II	5725.533	32.0	0.0001	NIST	L9429c118
27.01	Co	II	5769.579	36.0	0.0001	NIST	L9429c118
27.01	Co	II	5771.4674	77.0	0.0001	NIST	L9429c118
27.01	Co	II	5771.848	140.0	0.0002	NIST	L9429c118
27.01	Co	II	5781.3519	180.0	0.0003	NIST	L9429c118
27.01	Co	II	5793.4158	89.0	0.0001	NIST	L9429c118
27.01	Co	II	5798.561	250.0	0.0004	NIST	L9429c118
27.01	Co	II	5811.0158	98.0	0.0002	NIST	L9429c118
27.01	Co	II	5811.6688	370.0	0.0006	NIST	L9429c118
27.01	Co	II	5816.0426	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5816.7	270.0	0.0004	NIST	L9429c119
27.01	Co	II	5818.5194	140.0	0.0002	NIST	L9429c118
27.01	Co	II	5820.924	74.0	0.0001	NIST	L9429c118
27.01	Co	II	5826.8475	57.0	0.0001	NIST	L9429c118
27.01	Co	II	5828.975	81.0	0.0001	NIST	L9429c118
27.01	Co	II	5914.775	60.0	0.0001	NIST	L9429c118
27.01	Co	II	5930.079	110.0	0.0002	NIST	L9429c118
27.01	Co	II	5940.485	170.0	0.0003	NIST	L9429c118
27.01	Co	II	6006.3466	430.0	0.0007	NIST	L9429c118
27.01	Co	II	6013.505	100.0	0.0002	NIST	L9429c118
27.01	Co	II	6019.49	110.0	0.0002	NIST	L9429c118
27.01	Co	II	6031.8296	190.0	0.0003	NIST	L9429c118
27.01	Co	II	6051.085	150.0	0.0002	NIST	L9429c118
27.01	Co	II	6064.5439	310.0	0.0005	NIST	L9429c118
27.01	Co	II	6099.081	46.0	0.0001	NIST	L9429c118
27.01	Co	II	6099.1733	85.0	0.0001	NIST	L9429c118
27.01	Co	II	6110.553	140.0	0.0002	NIST	L9429c118
27.01	Co	II	6112.5456	190.0	0.0003	NIST	L9429c118
27.01	Co	II	6118.718	120.0	0.0002	NIST	L9429c118
27.01	Co	II	6158.1949	220.0	0.0004	NIST	L9429c118
27.01	Co	II	6205.724	860.0	0.0014	NIST	L9429c118
27.01	Co	II	6229.4274	530.0	0.0009	NIST	L9429c118
27.01	Co	II	6257.002	94.0	0.0002	NIST	L9429c118
27.01	Co	II	6280.04	22.0	0.0	NIST	L4687c119
27.01	Co	II	6357.711	270.0	0.0004	NIST	L9429c118
27.01	Co	II	6371.7913	55.0	0.0001	NIST	L9429c118
27.01	Co	II	6373.7856	920.0	0.0015	NIST	L9429c118
27.01	Co	II	6425.8716	900.0	0.0015	NIST	L9429c118
27.01	Co	II	6465.455	46.0	0.0001	NIST	L4687c119
27.01	Co	II	6466.61	160.0	0.0003	NIST	L9429c118
27.01	Co	II	6502.9024	450.0	0.0007	NIST	L9429c118
27.01	Co	II	6519.35	6.0	0.0	NIST	L13469
27.01	Co	II	6522.1064	830.0	0.0014	NIST	L9429c118
27.01	Co	II	6538.7094	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	6538.7205	290.0	0.0005	NIST	L9429c118
27.01	Co	II	6542.737	150.0	0.0002	NIST	L9429c118
27.01	Co	II	6547.6029	96.0	0.0002	NIST	L9429c118
27.01	Co	II	6571.305	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	6576.2238	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	6590.422	120.0	0.0002	NIST	L4687c119
27.01	Co	II	6599.838	47.0	0.0001	NIST	L4687c119
27.01	Co	II	6602.2245	440.0	0.0007	NIST	L9429c118
27.01	Co	II	6614.7808	460.0	0.0008	NIST	L9429c118
27.01	Co	II	6621.6287	680.0	0.0011	NIST	L9429c118
27.01	Co	II	6628.216	360.0	0.0006	NIST	L9429c118
27.01	Co	II	6658.118	180.0	0.0003	NIST	L9429c118
27.01	Co	II	6666.406	170.0	0.0003	NIST	L9429c118
27.01	Co	II	6675.7832	190.0	0.0003	NIST	L9429c118
27.01	Co	II	6681.6928	290.0	0.0005	NIST	L9429c118
27.01	Co	II	6696.308	180.0	0.0003	NIST	L9429c118
27.01	Co	II	6833.377	160.0	0.0003	NIST	L9429c118
27.01	Co	II	6892.06	17.0	0.0	NIST	L4687c119
27.01	Co	II	6896.3	17.0	0.0	NIST	L4687c119
27.01	Co	II	6923.92	2.0	0.0	NIST	L13469
27.01	Co	II	6932.29	8.0	0.0	NIST	L13469
27.01	Co	II	6997.316	140.0	0.0002	NIST	L9429c118
27.01	Co	II	7100.2	5.0	0.0	NIST	L18001
27.01	Co	II	7157.86	220.0	0.0004	NIST	L9429c118
27.01	Co	II	7266.112	360.0	0.0006	NIST	L9429c118
27.01	Co	II	7274.7	2.0	0.0	NIST	L18001
27.01	Co	II	7424.356	200.0	0.0003	NIST	L9429c118
27.01	Co	II	7439.4101	960.0	0.0016	NIST	L9429c118
27.01	Co	II	7471.35	24.0	0.0	NIST	L4687c119
27.01	Co	II	7504.087	430.0	0.0007	NIST	L9429c118
27.01	Co	II	7582.514	200.0	0.0003	NIST	L9429c118
27.01	Co	II	7610.2885	300.0	0.0005	NIST	L9429c118
27.01	Co	II	7612.9306	360.0	0.0006	NIST	L9429c118
27.01	Co	II	7619.89	17.0	0.0	NIST	L4687c119
27.01	Co	II	7620.93	17.0	0.0	NIST	L4687c119
27.01	Co	II	7625.21	17.0	0.0	NIST	L4687c119
27.01	Co	II	7662.345	480.0	0.0008	NIST	L9429c118
27.01	Co	II	7671.2343	440.0	0.0007	NIST	L9429c118
27.01	Co	II	7679.3685	960.0	0.0016	NIST	L9429c118
27.01	Co	II	7733.03	23.0	0.0	NIST	L4687c119
27.01	Co	II	7744.044	230.0	0.0004	NIST	L4687c119
27.01	Co	II	7768.325	86.0	0.0001	NIST	L9429c118
27.01	Co	II	7784.0324	370.0	0.0006	NIST	L9429c118
27.01	Co	II	7865.711	280.0	0.0005	NIST	L9429c118
27.01	Co	II	7879.7654	370.0	0.0006	NIST	L9429c118
27.01	Co	II	7905.526	470.0	0.0008	NIST	L9429c118
27.01	Co	II	7910.951	66.0	0.0001	NIST	L9429c118
27.01	Co	II	7944.8803	500.0	0.0008	NIST	L9429c118
27.01	Co	II	7973.943	330.0	0.0005	NIST	L4687c119
27.01	Co	II	7997.8382	510.0	0.0008	NIST	L9429c118
27.01	Co	II	8006.776	110.0	0.0002	NIST	L4687c119
27.01	Co	II	8013.4235	760.0	0.0012	NIST	L9429c118
27.01	Co	II	8018.63	88.0	0.0001	NIST	L9429c118
27.01	Co	II	8049.312	240.0	0.0004	NIST	L9429c118
27.01	Co	II	8075.8249	340.0	0.0006	NIST	L9429c118
27.01	Co	II	8091.506	370.0	0.0006	NIST	L9429c118
27.01	Co	II	8117.815	43.0	0.0001	NIST	L9429c118
27.01	Co	II	8126.614	150.0	0.0002	NIST	L9429c118
27.01	Co	II	8130.858	63.0	0.0001	NIST	L4687c119
27.01	Co	II	8191.172	220.0	0.0004	NIST	L9429c118
27.01	Co	II	8215.998	100.0	0.0002	NIST	L4687c119
27.01	Co	II	8257.818	300.0	0.0005	NIST	L4687c119
27.01	Co	II	8296.453	110.0	0.0002	NIST	L9429c118
27.01	Co	II	8308.68	20.0	0.0	NIST	L4687c119
27.01	Co	II	8320.8244	930.0	0.0015	NIST	L9429c118
27.01	Co	II	8341.7832	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	8342.587	52.0	0.0001	NIST	L9429c118
27.01	Co	II	8351.465	190.0	0.0003	NIST	L9429c118
27.01	Co	II	8357.245	57.0	0.0001	NIST	L4687c119
27.01	Co	II	8368.9574	120.0	0.0002	NIST	L9429c118
27.01	Co	II	8372.2473	340.0	0.0006	NIST	L9429c118
27.01	Co	II	8394.575	94.0	0.0002	NIST	L4687c119
27.01	Co	II	8397.29	62.0	0.0001	NIST	L9429c118
27.01	Co	II	8404.46	94.0	0.0002	NIST	L4687c119
27.01	Co	II	8411.68	93.0	0.0002	NIST	L9429c118
27.01	Co	II	8433.55	13.0	0.0	NIST	L4687c119
27.01	Co	II	8493.3	72.0	0.0001	NIST	L9429c118
27.01	Co	II	8503.212	92.0	0.0002	NIST	L9429c118
27.01	Co	II	8506.75	170.0	0.0003	NIST	L9429c118
27.01	Co	II	8515.901	91.0	0.0001	NIST	L9429c118
27.01	Co	II	8527.669	130.0	0.0002	NIST	L9429c118
27.01	Co	II	8533.9638	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	8538.53	61.0	0.0001	NIST	L9429c118
27.01	Co	II	8581.5349	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	8602.7447	820.0	0.0013	NIST	L9429c118
27.01	Co	II	8632.3471	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	8647.738	42.0	0.0001	NIST	L9429c118
27.01	Co	II	8649.95	16.0	0.0	NIST	L4687c119
27.01	Co	II	8712.611	32.0	0.0001	NIST	L4687c119
27.01	Co	II	8723.282	140.0	0.0002	NIST	L9429c118
27.01	Co	II	8737.44	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	8769.059	160.0	0.0003	NIST	L9429c118
27.01	Co	II	8777.4445	1200.0	0.002	NIST	L9429c118
27.01	Co	II	8801.6851	120.0	0.0002	NIST	L9429c118
27.01	Co	II	8810.09	160.0	0.0003	NIST	L9429c118
27.01	Co	II	8817.134	890.0	0.0015	NIST	L9429c118
27.01	Co	II	8824.912	580.0	0.001	NIST	L9429c118
27.01	Co	II	8828.811	78.0	0.0001	NIST	L9429c118
27.01	Co	II	8851.186	400.0	0.0007	NIST	L9429c118
27.01	Co	II	8864.781	250.0	0.0004	NIST	L9429c118
27.01	Co	II	8870.758	22.0	0.0	NIST	L9429c118
27.01	Co	II	8893.9	32.0	0.0001	NIST	L9429c118
27.01	Co	II	8966.365	5.0	0.0	NIST	L9429c118
27.01	Co	II	8994.563	5.0	0.0	NIST	L9429c118
27.01	Co	II	9009.382	29.0	0.0	NIST	L9429c118
27.01	Co	II	9056.962	28.0	0.0	NIST	L9429c118
27.01	Co	II	9065.684	7.0	0.0	NIST	L9429c118
27.01	Co	II	9070.296	81.0	0.0001	NIST	L9429c118
27.01	Co	II	9076.264	6.0	0.0	NIST	L9429c118
27.01	Co	II	9171.841	7.0	0.0	NIST	L9429c118
27.01	Co	II	9176.013	3.0	0.0	NIST	L9429c118
27.01	Co	II	9178.178	13.0	0.0	NIST	L9429c118
27.01	Co	II	9188.8948	26.0	0.0	NIST	L9429c118
27.01	Co	II	9197.8	8.0	0.0	NIST	L4687c119
27.01	Co	II	9212.213	17.0	0.0	NIST	L9429c118
27.01	Co	II	9249.053	4.0	0.0	NIST	L9429c118
27.01	Co	II	9295.527	32.0	0.0001	NIST	L9429c118
27.01	Co	II	9329.161	55.0	0.0001	NIST	L9429c118
27.01	Co	II	9335.7	6.0	0.0	NIST	L18001
27.01	Co	II	9365.497	3.0	0.0	NIST	L9429c118
27.01	Co	II	9377.22	2.0	0.0	NIST	L9429c118
27.01	Co	II	9422.765	5.0	0.0	NIST	L9429c118
27.01	Co	II	9482.855	3.0	0.0	NIST	L9429c118
27.01	Co	II	9489.001	23.0	0.0	NIST	L9429c118
27.01	Co	II	9506.965	3.0	0.0	NIST	L9429c118
27.01	Co	II	9593.256	9.0	0.0	NIST	L9429c118
27.01	Co	II	9616.848	6.0	0.0	NIST	L9429c118
27.01	Co	II	9639.6	4.0	0.0	NIST	L18001
27.01	Co	II	9799.247	400.0	0.0007	NIST	L11793c118
27.01	Co	II	9805.746	350.0	0.0006	NIST	L11793c118
27.01	Co	II	9818.991	6.0	0.0	NIST	L9429c118
27.01	Co	II	9858.882	120.0	0.0002	NIST	L11793c118
27.01	Co	II	9862.338	29.0	0.0	NIST	L11793c118
27.01	Co	II	9864.909	180.0	0.0003	NIST	L11793c118
27.01	Co	II	9865.385	490.0	0.0008	NIST	L11793c118
27.01	Co	II	9866.763	430.0	0.0007	NIST	L11793c118
27.01	Co	II	9867.07	79.0	0.0001	NIST	L11793c118
27.01	Co	II	9871.99	230.0	0.0004	NIST	L11793c118
27.01	Co	II	9872.057	78.0	0.0001	NIST	L11793c118
27.01	Co	II	9872.39	63.0	0.0001	NIST	L11793c118
27.01	Co	II	9872.485	200.0	0.0003	NIST	L11793c118
27.01	Co	II	9873.819	120.0	0.0002	NIST	L11793c118
27.01	Co	II	9875.359	130.0	0.0002	NIST	L11793c118
27.01	Co	II	9875.71	270.0	0.0004	NIST	L11793c118
27.01	Co	II	9876.826	720.0	0.0012	NIST	L11793c118
27.01	Co	II	9877.029	340.0	0.0006	NIST	L11793c118
27.01	Co	II	9877.539	90.0	0.0001	NIST	L11793c118
27.01	Co	II	9878.453	38.0	0.0001	NIST	L11793c118
27.01	Co	II	9878.791	49.0	0.0001	NIST	L11793c118
27.01	Co	II	9878.979	170.0	0.0003	NIST	L11793c118
27.01	Co	II	9879.688	570.0	0.0009	NIST	L11793c118
27.01	Co	II	9881.117	220.0	0.0004	NIST	L11793c118
27.01	Co	II	9881.474	90.0	0.0001	NIST	L11793c118
27.01	Co	II	9881.866	180.0	0.0003	NIST	L11793c118
27.01	Co	II	9882.9	150.0	0.0002	NIST	L11793c118
27.01	Co	II	9883.174	180.0	0.0003	NIST	L11793c118
27.01	Co	II	9883.371	200.0	0.0003	NIST	L11793c118
27.01	Co	II	9884.404	740.0	0.0012	NIST	L11793c118
27.01	Co	II	9885.784	110.0	0.0002	NIST	L11793c118
27.01	Co	II	9885.821	98.0	0.0002	NIST	L11793c118
27.01	Co	II	9886.423	53.0	0.0001	NIST	L11793c118
27.01	Co	II	9886.903	33.0	0.0001	NIST	L11793c118
27.01	Co	II	9887.919	320.0	0.0005	NIST	L11793c118
27.01	Co	II	9888.111	350.0	0.0006	NIST	L11793c118
27.01	Co	II	9888.156	280.0	0.0005	NIST	L11793c118
27.01	Co	II	9888.598	94.0	0.0002	NIST	L11793c118
27.01	Co	II	9888.792	200.0	0.0003	NIST	L11793c118
27.01	Co	II	9889.452	36.0	0.0001	NIST	L11793c118
27.01	Co	II	9890.99	210.0	0.0003	NIST	L11793c118
27.01	Co	II	9891.042	270.0	0.0004	NIST	L11793c118
27.01	Co	II	9891.095	450.0	0.0007	NIST	L11793c118
27.01	Co	II	9891.128	140.0	0.0002	NIST	L11793c118
27.01	Co	II	9891.319	360.0	0.0006	NIST	L11793c118
27.01	Co	II	9891.376	420.0	0.0007	NIST	L11793c118
27.01	Co	II	9891.789	200.0	0.0003	NIST	L11793c118
27.01	Co	II	9892.551	69.0	0.0001	NIST	L11793c118
